,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
657,696,27.9,6.4,6.8,83.0,0.5,0.42,575.0,Good (70 - 90),74.60575352092759
658,697,27.8,7.0,6.6,50.0,0.6,0.75,578.0,okay (50 - 70),69.32867889282394
659,698,27.8,6.7,6.8,76.0,1.2,1.21,625.0,okay (50 - 70),67.0574398660255
660,699,28.3,6.7,6.6,64.0,0.9,1.35,838.0,okay (50 - 70),65.21580112859104
661,700,27.5,5.6,6.9,943.0,1.5,0.4,1925.0,okay (50 - 70),52.96478188028972
662,701,26.3,7.4,7.0,38.0,0.9,0.26,1196.0,Good (70 - 90),85.26060772138355
663,702,27.0,6.7,6.9,43.0,1.0,0.3,2750.0,Good (70 - 90),79.92580859699108
664,703,27.4,7.1,7.3,48.0,1.5,0.36,1775.0,Good (70 - 90),78.25456803332828
665,704,27.0,6.2,6.8,309.0,1.6,0.39,2725.0,okay (50 - 70),63.899520442195865
666,705,27.4,5.2,6.8,61.0,1.8,0.33,2650.0,Good (70 - 90),71.65020092124755
667,706,27.3,6.8,6.9,995.0,1.1,0.24,1258.0,okay (50 - 70),63.656871515185934
668,707,27.0,6.8,6.9,52.0,0.9,0.45,198.0,Good (70 - 90),75.56363207473169
669,708,27.8,6.2,6.6,44.0,0.7,0.21,1630.0,Good (70 - 90),85.23057071766473
670,709,28.4,4.5,6.5,77.0,1.1,0.34,2675.0,okay (50 - 70),68.85459983977782
671,710,28.8,7.0,7.4,69.0,1.0,0.12,660.0,Good (70 - 90),89.89655377871037
672,711,25.9,6.5,6.8,58.0,0.5,0.24,1026.0,Good (70 - 90),84.0283153509052
673,712,28.0,4.6,6.9,98.0,0.6,0.11,348.0,Good (70 - 90),86.65286607206394
674,713,28.8,7.1,7.0,51.0,1.0,0.78,1700.0,Good (70 - 90),70.38993974999133
675,714,27.6,6.2,7.5,371.0,1.1,1.62,528.0,Poor (25 - 50),47.49797853368808
676,715,27.6,6.2,7.7,316.0,1.3,2.41,312.0,Poor (25 - 50),43.176543229938304
677,716,28.3,7.3,7.1,241.0,2.9,1.17,185.0,okay (50 - 70),52.988059928938256
678,717,27.5,7.7,7.4,121.0,1.4,0.64,1255.0,Good (70 - 90),75.10824959566669
679,718,30.5,6.5,7.3,64.0,1.0,2.6,420.0,okay (50 - 70),62.38355753976118
680,719,29.5,6.9,7.4,57.0,1.0,1.28,409.0,okay (50 - 70),66.78231976065949
681,721,25.0,7.0,7.6,111.0,1.6,0.67,2743.0,okay (50 - 70),60.506620872765104
682,722,25.9,7.5,7.9,205.0,1.5,1.0,3542.0,okay (50 - 70),55.23389767534014
683,726,25.0,7.4,8.0,207.0,1.5,0.53,2872.0,okay (50 - 70),57.95131921416687
684,727,25.8,7.2,8.0,198.0,1.4,0.57,1850.0,okay (50 - 70),57.28329059737437
685,728,26.8,6.5,8.1,729.0,1.0,0.65,1600.0,Poor (25 - 50),34.05708514593629
686,729,31.0,3.0,8.1,1086.0,1.0,0.1,1600.0,Poor (25 - 50),44.246407595687906
687,730,28.4,6.3,7.6,830.0,1.8,0.24,2020.0,okay (50 - 70),50.17808113147291
688,731,24.0,7.4,7.6,104.0,1.2,0.09,1600.0,Good (70 - 90),82.37848263084773
689,732,28.0,6.9,7.8,440.0,3.4,1.21,1600.0,Very Poor(0 - 25) ,24.884117075575297
690,734,28.0,4.8,7.9,650.0,3.2,0.68,62.0,Very Poor(0 - 25) ,24.600809108493216
691,735,32.0,5.0,7.3,390.0,2.8,0.14,20.0,Good (70 - 90),70.81857524936632
692,736,21.4,8.3,7.6,334.0,1.0,0.49,16.0,Good (70 - 90),77.39023873962489
693,737,22.3,8.2,7.7,316.0,1.2,0.48,20.0,Good (70 - 90),72.69669898940887
694,738,22.8,8.3,7.6,304.0,1.2,0.51,20.0,Good (70 - 90),75.23288942564498
695,739,21.8,5.5,7.6,743.0,7.6,1.02,166.0,Very Poor(0 - 25) ,17.7186869562023
696,740,26.9,5.1,7.8,657.0,1.7,0.26,23.0,okay (50 - 70),56.85352927303951
697,741,27.3,5.3,7.8,623.0,1.7,0.1,1600.0,okay (50 - 70),52.29569718126533
698,742,19.0,8.7,7.1,252.0,4.9,0.1,10.0,Excellent (90 - 100),98.6395831861844
699,743,26.0,5.1,7.2,17.0,1.0,0.1,10.0,Excellent (90 - 100),100.0
700,744,19.0,10.0,7.4,157.0,0.6,0.1,5.0,Excellent (90 - 100),100.0
701,745,21.8,5.9,7.0,164.0,1.6,0.1,74.0,Good (70 - 90),89.0570364621254
702,746,22.3,6.1,7.3,141.0,1.4,0.1,63.0,Excellent (90 - 100),91.62837252135884
703,747,22.3,5.6,7.1,427.0,1.4,0.1,175.0,Good (70 - 90),74.28321048089974
704,748,22.3,4.7,7.0,527.0,1.9,0.1,42.0,Good (70 - 90),70.316398394492
705,749,23.0,5.5,8.6,116.0,4.5,0.1,113.0,okay (50 - 70),51.5244046892974
706,750,23.0,6.8,6.8,160.0,1.5,0.1,23.0,Excellent (90 - 100),100.0
707,751,23.0,7.0,7.4,47.0,1.0,0.1,5.0,Excellent (90 - 100),100.0
708,752,23.0,7.3,7.8,116.0,1.2,0.1,10.0,Excellent (90 - 100),100.0
709,753,22.0,5.5,7.3,179.0,1.2,0.1,75.0,Excellent (90 - 100),90.1786781374064
710,754,22.3,4.7,7.4,220.0,1.6,0.1,140.0,Good (70 - 90),83.79542042288759
711,755,27.0,4.9,7.0,180.0,1.2,0.1,10.0,Excellent (90 - 100),100.0
712,756,30.0,5.8,7.8,367.0,6.2,0.1,95.0,Poor (25 - 50),42.96838906123356
713,757,23.0,5.8,7.4,249.0,1.0,0.1,37.0,Good (70 - 90),88.95416956804942
714,758,23.0,6.2,6.9,182.0,2.1,0.1,8.0,Excellent (90 - 100),100.0
715,759,22.7,5.5,7.7,356.0,1.2,0.1,202.0,okay (50 - 70),64.98042814315842
716,760,23.0,5.1,6.9,190.0,2.3,0.1,33.0,Good (70 - 90),85.05709508391814
717,761,23.5,5.2,7.1,164.0,2.8,0.1,20.0,Good (70 - 90),87.26193346002773
718,762,23.0,4.6,7.0,188.0,2.8,0.1,18.0,Good (70 - 90),88.25023934488148
719,763,23.5,5.6,6.6,165.0,1.9,0.1,23.0,Excellent (90 - 100),91.36694410141817
720,764,22.5,5.5,6.9,118.0,2.8,0.1,10.0,Excellent (90 - 100),100.0
721,765,23.0,6.0,7.0,100.0,4.2,0.1,10.0,Excellent (90 - 100),96.66526107012648
722,766,22.5,4.9,6.9,93.0,3.6,0.1,25.0,Good (70 - 90),81.2393325354177
723,767,20.0,4.8,7.0,167.1,2.8,0.1,1600.0,Good (70 - 90),73.93271625153324
724,768,22.7,5.4,7.2,211.0,1.1,0.1,78.0,Good (70 - 90),88.56565864810597
725,769,26.0,6.0,7.5,231.0,1.1,0.1,10.0,Excellent (90 - 100),100.0
726,770,19.0,5.6,7.1,319.0,4.4,0.1,15.0,Good (70 - 90),77.11021324979231
727,771,22.5,5.7,6.9,261.0,2.3,0.1,53.0,Good (70 - 90),76.50788978879419
728,772,18.9,9.9,7.1,163.0,1.0,0.1,35.0,Excellent (90 - 100),100.0
729,773,21.0,6.1,7.6,163.0,4.5,0.1,25.0,Good (70 - 90),71.4548770201956
730,774,22.5,5.1,6.9,170.0,2.5,0.1,10.0,Excellent (90 - 100),100.0
731,775,23.0,3.8,7.0,192.0,3.0,0.1,23.0,Good (70 - 90),83.6655305794776
732,776,24.4,7.8,7.2,139.0,1.9,0.56,359.0,Good (70 - 90),72.07040650913486
733,777,20.8,7.3,7.0,162.0,2.2,0.69,2633.0,okay (50 - 70),63.61010932793537
734,778,25.2,7.8,7.1,136.0,1.9,0.52,409.0,Good (70 - 90),72.7034140259136
735,779,24.0,7.7,7.1,205.0,7.0,0.84,461.0,okay (50 - 70),52.148678534007686
736,780,23.4,8.1,7.1,267.0,1.0,0.11,12.0,Excellent (90 - 100),100.0
737,781,23.4,8.0,7.0,278.0,1.1,0.11,18.0,Excellent (90 - 100),100.0
738,782,23.2,6.9,7.2,268.0,1.1,0.11,37.0,Good (70 - 90),89.61443817616654
739,783,23.3,6.8,7.1,286.0,1.3,0.11,29.0,Excellent (90 - 100),90.05505559721149
740,784,28.4,6.6,7.8,149.0,1.8,0.1,340.0,Good (70 - 90),71.42419377007843
741,785,28.6,6.3,8.0,164.0,3.4,0.3,528.0,Poor (25 - 50),48.755470257015624
742,786,28.5,6.6,7.9,196.0,4.4,0.8,648.0,Poor (25 - 50),36.833825557922786
743,787,30.2,5.8,7.8,378.0,1.0,2.61,1600.0,Poor (25 - 50),35.36541756999537
744,788,29.7,6.6,7.7,489.0,1.0,2.66,350.0,Poor (25 - 50),36.66714057606597
745,789,30.1,6.6,7.4,492.0,1.0,3.6,1600.0,Poor (25 - 50),46.41716879300147
746,790,30.3,6.2,7.8,359.0,1.0,3.67,1600.0,Poor (25 - 50),35.99374852930348
747,792,29.3,8.1,7.6,938.0,8.6,0.4,108.0,Poor (25 - 50),33.37796549065972
748,793,29.3,6.6,6.5,58.0,1.8,0.87,53.0,okay (50 - 70),61.95997304188815
749,794,28.8,6.6,6.6,145.0,1.5,0.65,98.0,Good (70 - 90),71.5384424837896
750,795,29.0,6.3,6.6,55.0,1.8,0.36,140.0,Good (70 - 90),72.23138761160774
751,796,28.8,6.4,6.4,188.0,2.0,0.44,153.0,okay (50 - 70),59.18205636645344
752,797,27.3,6.9,6.2,61.0,1.7,1.07,117.0,okay (50 - 70),53.225806970879106
753,798,28.3,7.2,6.1,62.0,2.6,0.92,123.0,Poor (25 - 50),45.498761710603105
754,799,29.0,6.9,6.6,154.0,1.9,0.83,173.0,okay (50 - 70),63.831540577041146
755,800,27.6,7.0,6.3,742.0,1.6,0.42,139.0,Poor (25 - 50),44.79719426220258
756,801,28.8,7.6,6.2,62.0,1.1,0.38,160.0,okay (50 - 70),67.7934856513679
757,802,28.3,7.1,6.2,69.0,1.4,0.56,141.0,okay (50 - 70),61.092879619792924
758,803,27.8,6.8,6.0,93.0,1.9,0.75,136.0,Poor (25 - 50),49.75278223082014
759,804,28.5,7.1,6.2,89.0,1.4,0.68,119.0,okay (50 - 70),59.780914626690574
760,805,28.1,6.3,6.2,110.0,1.5,0.59,157.0,okay (50 - 70),58.369498372566675
761,806,29.0,6.2,7.0,77.0,1.8,0.46,173.0,okay (50 - 70),69.80229519744657
762,807,29.5,6.2,6.8,67.0,1.7,0.61,145.0,okay (50 - 70),67.77485557583853
763,808,30.2,6.9,6.5,62.0,1.4,0.6,107.0,okay (50 - 70),66.10186555782937
764,809,28.3,6.7,6.2,62.0,0.9,0.57,187.0,okay (50 - 70),59.26322689450375
765,810,28.7,6.8,7.9,119.0,3.5,0.58,517.0,Poor (25 - 50),42.23375065820378
766,811,26.0,7.0,7.7,88.0,3.2,0.13,17.0,Good (70 - 90),79.49755212170813
767,812,28.0,6.9,7.3,70.0,3.4,0.19,1600.0,Good (70 - 90),74.58750625424513
768,813,28.0,7.4,7.2,77.0,3.0,0.23,1600.0,Good (70 - 90),74.64343245146654
769,814,24.0,7.0,7.4,3113.0,4.0,2.16,350.0,Poor (25 - 50),25.192945134908985
770,815,32.1,5.5,8.1,363.0,8.4,2.15,69.0,Very Poor(0 - 25) ,12.675790581212748
771,816,30.3,6.9,7.5,86.0,3.6,0.4,582.0,okay (50 - 70),53.77790229582175
772,817,28.7,6.9,7.4,73.0,3.5,0.27,659.0,okay (50 - 70),67.6371017036657
773,818,28.5,7.4,8.1,254.0,2.2,0.15,75.0,okay (50 - 70),63.71897503045283
774,819,27.7,6.7,7.4,125.0,3.7,0.4,820.0,okay (50 - 70),60.05546939297596
775,820,28.6,6.6,7.5,129.0,3.9,0.4,381.0,okay (50 - 70),54.26458100996193
776,821,27.1,6.1,7.3,515.0,5.1,2.02,212.0,Poor (25 - 50),30.21437149333398
777,822,27.1,6.6,7.4,122.0,3.6,0.46,361.0,okay (50 - 70),58.803710842002175
778,823,27.0,6.5,7.3,131.0,3.8,0.79,261.0,okay (50 - 70),53.51046961109609
779,824,26.8,6.7,7.3,130.0,3.4,0.57,318.0,okay (50 - 70),57.57863210335628
780,825,26.8,6.6,7.4,95.0,3.7,0.53,217.0,okay (50 - 70),57.480206625793116
781,826,26.4,6.8,7.7,143.0,3.6,0.43,109.0,okay (50 - 70),50.33591703355567
782,827,22.3,7.1,7.4,185.0,2.2,0.63,80.0,okay (50 - 70),66.71061115437347
783,828,22.0,6.7,7.5,1439.0,2.5,1.47,113.0,Poor (25 - 50),29.568868575677897
784,829,22.0,6.6,7.5,185.0,2.4,0.3,113.0,okay (50 - 70),66.62713896595736
785,830,28.2,7.1,7.7,193.0,3.1,0.53,92.0,okay (50 - 70),51.18663238035679
786,831,28.2,7.1,7.9,175.0,3.1,0.47,86.0,Poor (25 - 50),49.30847665564377
787,832,28.3,7.1,7.8,174.0,3.3,0.44,83.0,okay (50 - 70),50.87161536620044
788,833,28.0,7.2,7.5,308.0,4.0,0.15,1600.0,okay (50 - 70),59.28120549662462
789,834,26.3,6.4,7.7,153.0,3.6,0.77,592.0,Poor (25 - 50),42.04244109519988
790,835,26.1,7.0,7.7,111.0,3.4,0.42,359.0,okay (50 - 70),50.19007226234818
791,836,26.0,6.6,7.6,209.0,3.4,0.68,243.0,Poor (25 - 50),46.04085331964798
792,837,28.0,7.5,8.2,296.0,3.5,0.14,1600.0,okay (50 - 70),50.512786058150624
793,838,27.6,6.9,7.5,119.0,2.2,0.42,71.0,okay (50 - 70),65.26879788455143
794,839,27.6,6.8,7.7,116.0,2.3,1.33,74.0,Poor (25 - 50),49.409873464190035
795,840,27.3,7.0,7.7,118.0,2.1,0.5,64.0,okay (50 - 70),58.76381336011725
796,842,27.3,7.2,6.8,35.0,1.1,0.24,3483.0,Good (70 - 90),85.89671449316978
797,843,26.0,7.0,7.1,62.0,0.5,0.44,617.0,Good (70 - 90),75.52589738863391
798,844,27.5,7.2,7.0,51.0,0.6,0.26,522.0,Good (70 - 90),84.63184294953614
799,845,28.1,6.7,6.9,62.0,1.2,0.46,2193.0,Good (70 - 90),73.83987462141958
800,846,28.2,6.5,6.5,118.0,1.1,0.52,3080.0,okay (50 - 70),65.82950925449168
801,847,28.0,6.6,6.8,49.0,0.9,0.56,913.0,Good (70 - 90),71.72650670481514
802,848,24.3,6.8,7.3,67.0,0.6,0.4,935.0,Good (70 - 90),75.9788965156865
803,849,25.8,7.3,7.4,104.0,0.6,0.44,430.0,Good (70 - 90),76.87223767531867
804,851,26.3,7.2,6.5,45.0,0.9,0.46,1825.0,okay (50 - 70),69.25761324655531
805,852,28.5,7.4,6.9,65.0,0.9,0.56,1455.0,Good (70 - 90),74.36140611163687
806,853,29.3,6.5,6.5,60.0,1.0,1.62,900.0,okay (50 - 70),58.68731747390989
807,854,27.6,6.6,6.9,57.0,0.9,0.37,650.0,Good (70 - 90),76.67077777140929
808,855,28.1,7.1,7.0,84.0,1.0,0.66,1485.0,Good (70 - 90),71.63747206911717
809,856,27.8,7.5,6.8,56.0,1.3,0.6,540.0,Good (70 - 90),74.58880969165162
810,857,28.1,5.4,6.7,100.0,0.9,0.42,810.0,Good (70 - 90),73.06139269608995
811,858,26.6,7.0,6.9,66.0,0.7,0.45,900.0,Good (70 - 90),75.12590931662663
812,859,27.8,7.1,6.9,75.0,0.6,0.73,583.0,Good (70 - 90),71.1479297401142
813,860,29.3,6.5,6.7,70.0,0.9,1.25,800.0,okay (50 - 70),65.87982706763992
814,861,28.0,6.7,6.6,102.0,0.8,0.12,900.0,Good (70 - 90),87.64614944893492
815,862,23.8,7.1,6.8,27.0,0.6,0.22,198.0,Good (70 - 90),88.76801824051054
816,863,26.3,6.9,7.1,46.0,0.5,0.33,373.0,Good (70 - 90),79.4829225147733
817,864,27.1,7.5,7.3,53.0,0.8,0.31,2225.0,Good (70 - 90),82.43154156295142
818,865,28.5,7.6,7.3,62.0,1.0,0.63,2180.0,Good (70 - 90),74.4296285311532
819,867,26.4,7.4,6.7,55.0,0.7,0.51,1088.0,Good (70 - 90),75.34340954302985
820,868,27.1,7.0,6.8,103.0,0.7,0.43,640.0,Good (70 - 90),75.78886355209366
821,869,26.9,5.3,6.9,109.0,1.3,0.66,685.0,okay (50 - 70),68.4658878323732
822,870,28.6,6.3,7.0,1392.0,0.7,0.85,535.0,Poor (25 - 50),45.563370973168595
823,871,27.9,6.7,7.0,71.0,0.5,0.29,433.0,Good (70 - 90),81.04431721153836
824,872,28.4,6.0,6.4,57.0,1.4,0.61,303.0,okay (50 - 70),60.93819107756395
825,873,29.0,4.2,6.6,93.0,1.7,0.56,385.0,okay (50 - 70),64.96652528189821
826,874,28.8,5.1,6.7,88.0,1.9,0.63,713.0,okay (50 - 70),63.07275071591014
827,875,28.5,6.9,7.0,84.0,0.9,0.08,803.0,Good (70 - 90),89.51195560648986
828,876,28.1,6.9,6.1,86.0,0.6,0.49,183.0,okay (50 - 70),59.953158395538864
829,877,26.8,7.0,6.6,59.0,0.8,0.42,418.0,Good (70 - 90),75.01404727439558
830,878,28.1,6.8,6.0,55.0,0.5,0.25,910.0,okay (50 - 70),67.73226378164206
831,879,29.0,6.0,5.9,105.0,1.0,0.63,195.0,okay (50 - 70),53.56060621782836
832,880,28.8,6.3,7.0,2759.0,1.4,0.22,1400.0,okay (50 - 70),61.14336208160621
833,881,28.0,6.5,7.6,312.0,1.1,2.41,354.0,Poor (25 - 50),46.379000988358435
834,882,27.4,6.4,7.7,203.0,1.1,3.34,357.0,okay (50 - 70),52.106099242381845
835,883,28.8,7.3,7.3,308.0,4.2,2.43,185.0,Poor (25 - 50),41.69480259032926
836,886,29.0,7.6,7.9,191.0,1.4,0.13,1985.0,Good (70 - 90),77.65006181886484
837,887,24.5,7.5,7.9,237.0,1.8,0.45,2425.0,okay (50 - 70),53.81106024425837
838,888,24.8,7.4,7.7,865.0,1.9,0.3,2675.0,Poor (25 - 50),45.159034437628286
839,889,25.3,6.7,6.9,132.0,1.2,0.32,1823.0,Good (70 - 90),78.87548003006155
840,890,26.8,7.1,7.9,211.0,1.4,0.48,2098.0,okay (50 - 70),58.40510041556095
841,891,29.0,6.7,7.9,182.0,1.1,0.24,1510.0,okay (50 - 70),69.60874742558396
842,892,29.0,7.4,8.8,434.0,2.0,0.05,1600.0,Poor (25 - 50),49.88953026394459
843,893,28.0,6.4,8.3,565.0,2.0,0.05,1600.0,Poor (25 - 50),46.13449259569834
844,894,28.0,6.9,8.8,238.0,4.0,0.05,1600.0,Poor (25 - 50),48.04261465044336
845,895,28.0,6.3,6.6,425.0,1.0,0.1,1600.0,Good (70 - 90),72.72488104270374
846,896,24.8,7.4,7.0,75.0,1.6,0.05,118.0,Excellent (90 - 100),91.71537952807141
847,897,27.2,7.2,6.8,70.0,1.8,0.09,148.0,Good (70 - 90),87.5928948560649
848,898,27.3,6.6,7.0,119.0,2.5,0.33,374.0,okay (50 - 70),68.11920855231722
849,899,28.4,6.9,7.0,236.0,1.9,0.25,157.0,Good (70 - 90),75.9799657312125
850,900,26.8,7.0,6.9,73.0,1.7,0.4,144.0,Good (70 - 90),75.00676637864015
851,901,25.2,7.2,6.9,75.0,1.5,0.2,128.0,Excellent (90 - 100),92.28475679049957
852,902,28.4,6.9,7.2,385.0,2.3,0.13,196.0,okay (50 - 70),68.67016143722336
853,903,28.2,6.4,7.6,860.0,3.3,0.4,379.0,Poor (25 - 50),31.91970655145171
854,904,24.0,7.6,6.6,166.0,2.0,1.8,140.0,okay (50 - 70),62.867218121131074
855,905,29.0,6.9,7.2,308.0,1.9,0.49,170.0,okay (50 - 70),60.303511964272424
856,906,25.0,6.8,6.7,247.0,2.1,1.84,500.0,okay (50 - 70),53.3654925657851
857,907,25.0,6.6,6.9,359.0,2.3,0.59,280.0,okay (50 - 70),51.03476618502454
858,908,28.0,6.5,8.4,240.0,2.7,0.62,1600.0,Poor (25 - 50),35.38788352561664
859,909,32.7,3.3,7.9,897.0,1.3,0.97,12.0,Poor (25 - 50),47.06087946597278
860,910,34.5,4.9,8.0,510.0,1.2,0.35,8.0,okay (50 - 70),64.34780419813725
861,911,21.3,5.2,7.3,465.0,0.9,0.59,9.0,Good (70 - 90),80.26036107179797
862,912,22.1,7.8,8.2,410.0,1.2,0.1,32.0,Good (70 - 90),70.90177098566109
863,913,22.33,6.7,8.12,396.0,1.53,0.15,29.0,okay (50 - 70),67.07511220298741
864,914,21.5,8.0,8.1,403.0,0.8,0.1,25.0,Good (70 - 90),76.39726799416546
865,915,24.0,4.88,7.94,149.0,2.65,0.1,165.0,okay (50 - 70),60.93079056716925
866,916,22.0,5.67,7.02,153.0,1.67,0.1,22.0,Excellent (90 - 100),96.13068800163308
867,917,24.0,6.0,6.9,300.0,2.23,0.1,91.0,Good (70 - 90),72.75140662236967
868,918,23.0,6.15,7.45,234.0,2.0,0.1,222.0,Good (70 - 90),75.27936065436566
869,919,23.0,2.7,7.35,357.0,8.45,0.1,636.0,okay (50 - 70),52.13201386969245
870,920,24.0,2.98,7.52,422.0,5.53,0.1,531.0,Poor (25 - 50),46.301625398394734
871,921,24.0,5.48,7.42,180.0,2.08,0.1,136.0,Good (70 - 90),79.91916507608107
872,922,23.0,5.13,7.46,162.0,2.23,0.1,211.0,Good (70 - 90),75.38374105587144
873,923,25.0,7.85,7.13,254.0,6.68,3.35,488.0,Poor (25 - 50),44.060396118816925
874,924,24.0,6.58,6.5,655.0,5.93,4.0,60.0,Very Poor(0 - 25) ,23.512636820391965
875,925,20.0,7.58,7.03,191.0,2.08,2.65,2900.0,okay (50 - 70),60.53434309635685
876,926,24.0,8.23,7.05,137.0,1.4,3.2,323.0,Good (70 - 90),72.16523635383851
877,927,25.0,8.23,7.38,143.0,1.55,3.55,360.0,Good (70 - 90),71.06483565659723
878,928,22.0,6.6,7.3,210.0,1.3,0.1,242.0,Good (70 - 90),88.2326934116995
879,929,22.0,6.8,7.2,220.0,1.5,0.1,97.0,Good (70 - 90),89.21741093495088
880,930,23.0,6.8,7.0,317.0,1.5,0.1,45.0,Good (70 - 90),85.02626077923128
881,931,23.0,6.4,6.7,323.0,1.4,0.1,205.0,Good (70 - 90),79.23062994117807
882,932,28.0,6.5,7.7,146.0,1.6,0.1,390.0,Good (70 - 90),75.74705876406271
883,933,28.0,6.2,7.7,176.0,3.5,0.2,592.0,okay (50 - 70),61.514636243779705
884,934,29.0,6.3,8.0,198.0,4.2,0.3,686.0,Poor (25 - 50),46.43049677009794
885,935,28.0,7.3,7.4,332.0,0.7,0.3,12.0,Excellent (90 - 100),93.32262393428499
886,936,30.0,6.6,7.8,371.0,1.0,4.1,1800.0,Poor (25 - 50),36.50435182208213
887,937,30.0,6.2,7.4,368.0,8.0,3.2,1075.0,Poor (25 - 50),28.2023635362618
888,938,30.0,6.7,7.7,354.0,4.0,2.6,947.0,Very Poor(0 - 25) ,23.67706158437073
889,939,28.0,7.3,7.4,332.0,0.7,0.3,12.0,Excellent (90 - 100),93.32262393428499
890,940,30.0,2.5,7.5,1108.0,6.0,0.6,85.0,Very Poor(0 - 25) ,22.180021084262258
891,941,29.0,5.5,7.8,401.0,1.3,0.21,5.0,Good (70 - 90),85.2100925403141
892,942,27.0,7.8,6.4,609.0,2.3,0.08,70.0,okay (50 - 70),61.24450806786296
893,943,27.0,7.8,6.4,90.0,2.0,0.1,17.0,Excellent (90 - 100),93.24284402298204
894,944,26.0,6.5,6.4,505.0,1.6,0.13,13.0,Good (70 - 90),81.3724517618936
895,945,27.0,6.6,7.2,692.0,1.9,0.34,175.0,okay (50 - 70),54.72697349713005
896,946,29.0,5.1,7.5,59.0,2.3,0.38,1754.0,okay (50 - 70),59.348376242147104
897,947,29.0,6.9,7.6,136.0,3.8,0.26,309.0,okay (50 - 70),59.02372475807983
898,948,29.0,6.9,7.7,120.0,3.9,0.37,280.0,okay (50 - 70),50.290283485677975
899,949,28.0,6.7,8.0,111.0,3.6,0.31,143.0,Poor (25 - 50),49.73486793776294
900,950,26.0,6.9,7.3,229.0,3.8,0.68,257.0,okay (50 - 70),52.27141292790611
901,951,29.0,6.8,7.5,171.0,3.8,0.34,199.0,okay (50 - 70),57.98669903352523
902,952,29.0,6.9,7.3,183.0,2.2,1.25,56.0,okay (50 - 70),63.32431145276496
903,953,26.0,7.0,7.4,225.0,3.8,0.26,375.0,okay (50 - 70),65.18882553818916
904,954,35.0,6.6,8.1,102.0,3.9,0.26,345.0,Poor (25 - 50),44.88231605512244
905,955,28.0,8.1,6.3,1414.0,1.1,0.31,690.0,okay (50 - 70),52.57269462110358
906,956,27.0,6.9,6.8,41.0,0.8,0.22,1487.0,Good (70 - 90),86.95601633491765
907,957,27.0,6.9,6.9,78.0,0.5,0.23,703.0,Good (70 - 90),86.10828397966048
908,958,27.0,7.3,7.0,49.0,0.7,0.66,445.0,Good (70 - 90),72.86600398142772
909,959,28.0,6.7,6.7,67.0,1.3,0.4,1025.0,Good (70 - 90),75.69365894174771
910,960,29.0,6.5,6.6,109.0,1.2,0.37,679.0,Good (70 - 90),75.14887853561645
911,961,27.0,6.9,6.5,108.0,1.0,0.42,1083.0,okay (50 - 70),69.40169227029962
912,962,28.0,6.4,6.6,48.0,1.0,0.25,603.0,Good (70 - 90),81.83975614110244
913,963,26.0,7.2,6.7,109.0,0.8,0.44,1400.0,Good (70 - 90),76.01856001159626
914,964,29.0,6.8,7.1,61.0,1.5,0.5,485.0,Good (70 - 90),73.60761797272444
915,965,28.0,6.1,6.7,244.0,0.9,0.33,1113.0,Good (70 - 90),72.53149686090639
916,966,27.0,6.8,7.0,62.0,0.6,0.93,434.0,okay (50 - 70),68.8098282821634
917,967,28.0,7.1,7.0,59.0,0.8,0.71,890.0,Good (70 - 90),71.19505676563107
918,968,27.0,7.4,6.6,64.0,0.7,0.29,1425.0,Good (70 - 90),81.83990548717462
919,969,26.0,6.4,7.0,79.0,0.8,0.73,493.0,okay (50 - 70),69.36271861024233
920,970,26.0,7.2,6.7,73.0,0.9,0.28,2150.0,Good (70 - 90),82.79957073418586
921,971,27.0,6.2,7.0,83.0,0.6,0.93,505.0,okay (50 - 70),67.43956243422232
922,972,29.0,6.1,6.7,55.0,1.4,0.55,1450.0,Good (70 - 90),70.84231525469968
923,973,28.0,6.6,6.5,79.0,0.8,0.13,650.0,Good (70 - 90),82.60744681396797
924,974,26.0,6.9,6.7,198.0,0.3,0.2,180.0,Excellent (90 - 100),90.64608795457734
925,975,27.0,7.3,6.5,44.0,0.5,0.21,400.0,Good (70 - 90),83.85944459280421
926,976,28.0,7.4,7.0,45.0,1.1,0.11,1933.0,Excellent (90 - 100),91.27799982204606
927,977,28.0,7.6,6.7,52.0,1.1,0.11,963.0,Excellent (90 - 100),92.58688257759884
928,978,28.0,2.9,6.3,841.0,2.0,1.07,913.0,Poor (25 - 50),25.349763443953833
929,979,26.0,6.6,6.7,72.0,0.7,0.32,1655.0,Good (70 - 90),78.65122270510373
930,980,26.0,6.4,6.7,122.0,0.7,0.34,1630.0,Good (70 - 90),77.26145892243221
931,981,26.0,5.4,6.6,102.0,0.9,0.26,1913.0,Good (70 - 90),79.31666648666958
932,982,27.0,6.9,7.1,71.0,0.5,0.26,246.0,Good (70 - 90),84.1526142716089
933,983,28.0,6.7,6.5,55.0,0.9,0.6,500.0,okay (50 - 70),65.38038392370633
934,984,28.0,5.7,6.7,127.0,1.9,0.35,473.0,Good (70 - 90),70.56163602681067
935,985,28.0,6.0,6.9,77.0,1.8,0.61,500.0,okay (50 - 70),65.6806416561002
936,986,28.0,7.4,6.4,78.0,1.2,0.12,720.0,Good (70 - 90),82.00867530140106
